Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
c267bc7f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c267bc7f-f751-4394-95a2-0096861166eb,ba05wvaw0232,Test,36c4fba1-cfcd-4d1e-b427-847a88b4bb8c,DefaultFlowBasicTest,c267bc7f-f751-4394-95a2-0096861166eb,,https://axonsv.app.intel.com/apps/record-viewer/36c4fba1-cfcd-4d1e-b427-847a88b4bb8c,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
4a7c0883,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4a7c0883-fdee-42b0-90aa-f4ccc7beea13,ba05wvaw0278,PostTest,fe63481e-3116-439f-9fb9-7f116a6589d5,CI_GNR_D_DF,4a7c0883-fdee-42b0-90aa-f4ccc7beea13,,https://axonsv.app.intel.com/apps/record-viewer/fe63481e-3116-439f-9fb9-7f116a6589d5,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
405dd8a5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/405dd8a5-9695-4511-801d-dd0c240556f6,ba05wvaw0232,Test,4d0cb93e-7c69-409c-9306-8a0cbeb7362f,DefaultFlowBasicTest,405dd8a5-9695-4511-801d-dd0c240556f6,,https://axonsv.app.intel.com/apps/record-viewer/4d0cb93e-7c69-409c-9306-8a0cbeb7362f,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
7ec90b96,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7ec90b96-1707-4dc2-8701-7c8130c37ce3,ba05wvaw0241,PostTest,0a5eb786-aaa5-473c-8b6b-f1f83e49b4b2,DefaultFlowBasicTest,7ec90b96-1707-4dc2-8701-7c8130c37ce3,,https://axonsv.app.intel.com/apps/record-viewer/0a5eb786-aaa5-473c-8b6b-f1f83e49b4b2,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
8da1883a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8da1883a-5c76-4cab-a7c0-d88f67762bbf,ba05wvaw0232,PostTest,f174b823-9ece-4cb4-ac08-4d0ec512bb1a,DefaultFlowBasicTest,8da1883a-5c76-4cab-a7c0-d88f67762bbf,,https://axonsv.app.intel.com/apps/record-viewer/f174b823-9ece-4cb4-ac08-4d0ec512bb1a,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
7509ff77,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7509ff77-cb4e-47dd-8831-ef8296b7bb82,ba05wvaw0241,PostTest,69ae6deb-2630-41d5-9027-30095b65829a,DefaultFlowBasicTest,7509ff77-cb4e-47dd-8831-ef8296b7bb82,,https://axonsv.app.intel.com/apps/record-viewer/69ae6deb-2630-41d5-9027-30095b65829a,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
25e8e1f8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/25e8e1f8-b269-4fb6-b3d5-4626d168cde2,ba05wvaw0278,PostTest,e695f27e-3ccf-4b52-9130-7d0fac4a2c66,CI_GNR_D_DF,25e8e1f8-b269-4fb6-b3d5-4626d168cde2,,https://axonsv.app.intel.com/apps/record-viewer/e695f27e-3ccf-4b52-9130-7d0fac4a2c66,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
6a25e779,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6a25e779-3b5f-451a-ac96-47b18fe36d3f,ba05wvaw0232,PostTest,dca11c45-e4ed-44f0-ad22-be54e4a574c5,DefaultFlowBasicTest,6a25e779-3b5f-451a-ac96-47b18fe36d3f,,https://axonsv.app.intel.com/apps/record-viewer/dca11c45-e4ed-44f0-ad22-be54e4a574c5,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
fd014dba,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/fd014dba-5f45-4cdb-bcdd-5ba240945657,ba05wvaw0241,PostTest,5da71aa5-b37d-40b6-a5a9-4d3803b60551,DefaultFlowBasicTest,fd014dba-5f45-4cdb-bcdd-5ba240945657,,https://axonsv.app.intel.com/apps/record-viewer/5da71aa5-b37d-40b6-a5a9-4d3803b60551,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
3945481b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3945481b-c0cd-4b1d-9518-e9d83fcd86ba,ba05wvaw0232,PostTest,063a9f39-dde9-441b-be43-d2e955fd4251,DefaultFlowBasicTest,3945481b-c0cd-4b1d-9518-e9d83fcd86ba,,https://axonsv.app.intel.com/apps/record-viewer/063a9f39-dde9-441b-be43-d2e955fd4251,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
bff1a2ca,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/bff1a2ca-af86-47dc-aa4b-290e011ba5d7,ba05wvaw0232,PostTest,a1845320-ff12-4bc6-a5a9-c2bb033daac1,DefaultFlowBasicTest,bff1a2ca-af86-47dc-aa4b-290e011ba5d7,,https://axonsv.app.intel.com/apps/record-viewer/a1845320-ff12-4bc6-a5a9-c2bb033daac1,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
3b18a823,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3b18a823-03d8-4be0-907d-c11a191207b5,ba05wvaw0278,PostTest,ec253af1-73ae-48d2-ba66-bc32cc43b426,CI_GNR_D_DF,3b18a823-03d8-4be0-907d-c11a191207b5,,https://axonsv.app.intel.com/apps/record-viewer/ec253af1-73ae-48d2-ba66-bc32cc43b426,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
2daef1a8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2daef1a8-b94e-4837-a4b0-fd345879a504,ba05wvaw0241,PostTest,1d9ffbda-babe-4fa8-b46e-850ec70443d0,DefaultFlowBasicTest,2daef1a8-b94e-4837-a4b0-fd345879a504,,https://axonsv.app.intel.com/apps/record-viewer/1d9ffbda-babe-4fa8-b46e-850ec70443d0,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
edc9a46e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/edc9a46e-4501-4c9d-9b19-83163b9b9a13,ba05wvaw0232,PostTest,e851ecd9-424c-4a06-97d9-c52ae655cef4,DefaultFlowBasicTest,edc9a46e-4501-4c9d-9b19-83163b9b9a13,,https://axonsv.app.intel.com/apps/record-viewer/e851ecd9-424c-4a06-97d9-c52ae655cef4,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
05c589ce,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/05c589ce-ecc2-4fff-896f-fa231409db13,ba05wvaw0278,PostTest,6d1f80ce-38db-4fae-a85f-783b88a91b9e,CI_GNR_D_DF,05c589ce-ecc2-4fff-896f-fa231409db13,,https://axonsv.app.intel.com/apps/record-viewer/6d1f80ce-38db-4fae-a85f-783b88a91b9e,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
b623e51d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b623e51d-daed-4586-bc83-533877726612,ba05wvaw0241,PostTest,38550d6f-17b9-4fd9-8593-f60c1f0d56af,DefaultFlowBasicTest,b623e51d-daed-4586-bc83-533877726612,,https://axonsv.app.intel.com/apps/record-viewer/38550d6f-17b9-4fd9-8593-f60c1f0d56af,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
81f515e3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/81f515e3-4825-4f5b-bb4e-7eef3fa83607,ba05wvaw0288,PreBoot,535c958c-e652-4502-bff9-518797bf54ba,DefaultFlowBasicTest,81f515e3-4825-4f5b-bb4e-7eef3fa83607,,https://axonsv.app.intel.com/apps/record-viewer/535c958c-e652-4502-bff9-518797bf54ba,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
74eecd2e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/74eecd2e-6b04-48df-b522-21ddc762f785,ba05wvaw0241,PostTest,21bed5f4-9499-4208-a060-0f08a36fc4db,DefaultFlowBasicTest,74eecd2e-6b04-48df-b522-21ddc762f785,,https://axonsv.app.intel.com/apps/record-viewer/21bed5f4-9499-4208-a060-0f08a36fc4db,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
9be3b860,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/9be3b860-8664-4392-ae25-4a874d366831,ba05wvaw0232,PostTest,ae557465-d0c5-425c-860f-785cb591cbe7,CI_GNR_D_DF,9be3b860-8664-4392-ae25-4a874d366831,,https://axonsv.app.intel.com/apps/record-viewer/ae557465-d0c5-425c-860f-785cb591cbe7,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
22fe9c08,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/22fe9c08-159d-48de-8e66-a2288bd2ea8c,ba05wvaw0279,PreBoot,5e2cda8c-8aad-4dcb-a526-09785499ea0d,CI_GNR_D_DF,22fe9c08-159d-48de-8e66-a2288bd2ea8c,,https://axonsv.app.intel.com/apps/record-viewer/5e2cda8c-8aad-4dcb-a526-09785499ea0d,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
05e063ce,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/05e063ce-3fde-4b64-aae0-192cda1507d7,ba05wvaw0241,PostTest,c647eb94-60fc-4c4a-9fef-55682bafc85e,DefaultFlowBasicTest,05e063ce-3fde-4b64-aae0-192cda1507d7,,https://axonsv.app.intel.com/apps/record-viewer/c647eb94-60fc-4c4a-9fef-55682bafc85e,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
a5bcbc06,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a5bcbc06-f118-4e8a-985e-c49b1d06253d,ba05wvaw0236,PostTest,7f603e97-099f-40a3-a823-97dc1a9ea458,CI_GNR_D_DF,a5bcbc06-f118-4e8a-985e-c49b1d06253d,,https://axonsv.app.intel.com/apps/record-viewer/7f603e97-099f-40a3-a823-97dc1a9ea458,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
186ab966,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/186ab966-c7d9-4925-a114-d6d520b22f8c,ba05wvaw0236,RebootStation,45f04008-59e2-4aae-9f6d-a9891a956e09,CI_GNR_D_DF,186ab966-c7d9-4925-a114-d6d520b22f8c,,https://axonsv.app.intel.com/apps/record-viewer/45f04008-59e2-4aae-9f6d-a9891a956e09,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
c8105044,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c8105044-cd48-4de0-b86e-8ca113477f79,ba05wvaw0241,PostTest,c75b65d2-dde9-4809-a040-07cd31fbfc7a,DefaultFlowBasicTest,c8105044-cd48-4de0-b86e-8ca113477f79,,https://axonsv.app.intel.com/apps/record-viewer/c75b65d2-dde9-4809-a040-07cd31fbfc7a,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
8475c339,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8475c339-34a8-4337-8131-5b70918c5f1f,ba05wvaw0241,PostTest,b72a4cde-ef17-4b9d-b4e5-2669847209bf,DefaultFlowBasicTest,8475c339-34a8-4337-8131-5b70918c5f1f,,https://axonsv.app.intel.com/apps/record-viewer/b72a4cde-ef17-4b9d-b4e5-2669847209bf,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
0cd4acc2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0cd4acc2-a00a-4fa6-b67f-23541f363fb2,ba05wvaw0279,RebootStation,9d55c480-8344-4477-9f15-6008358a7729,CI_GNR_D_DF,0cd4acc2-a00a-4fa6-b67f-23541f363fb2,,https://axonsv.app.intel.com/apps/record-viewer/9d55c480-8344-4477-9f15-6008358a7729,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
972cae95,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/972cae95-1d95-428d-9fb1-2d79e7d4e5d9,ba05wvaw0241,PostTest,4c3d14b7-d4c5-4299-b144-ff7b5e3c3702,DefaultFlowBasicTest,972cae95-1d95-428d-9fb1-2d79e7d4e5d9,,https://axonsv.app.intel.com/apps/record-viewer/4c3d14b7-d4c5-4299-b144-ff7b5e3c3702,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
0eae58cb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0eae58cb-a838-48cf-9b94-0262074d9887,ba05wvaw0236,PostTest,bfbd2831-2fff-490c-9eaa-7ce0c50615a8,CI_GNR_D_DF,0eae58cb-a838-48cf-9b94-0262074d9887,,https://axonsv.app.intel.com/apps/record-viewer/bfbd2831-2fff-490c-9eaa-7ce0c50615a8,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
c5e19d8d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c5e19d8d-5180-40c1-81c0-b4318010a8ae,ba05wvaw0236,RebootStation,c7dcfdd4-e963-4429-a126-956ed51572b7,CI_GNR_D_DF,c5e19d8d-5180-40c1-81c0-b4318010a8ae,,https://axonsv.app.intel.com/apps/record-viewer/c7dcfdd4-e963-4429-a126-956ed51572b7,"['HW', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.CFG.ERR']",,,None
f976e135,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f976e135-ac46-432a-a32d-102001f61a84,ba05wvaw0241,PostTest,40008ec7-2363-4ea1-a7c6-a183d970991e,DefaultFlowBasicTest,f976e135-ac46-432a-a32d-102001f61a84,,https://axonsv.app.intel.com/apps/record-viewer/40008ec7-2363-4ea1-a7c6-a183d970991e,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
4e2e8271,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4e2e8271-d02d-47f7-ba07-d62cccc5782b,ba05wvaw0279,PostTest,c57e0257-8d0d-4943-ab4e-f45ff8c3c625,CI_GNR_D_DF,4e2e8271-d02d-47f7-ba07-d62cccc5782b,,https://axonsv.app.intel.com/apps/record-viewer/c57e0257-8d0d-4943-ab4e-f45ff8c3c625,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
52cc13ae,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/52cc13ae-24b2-40e3-a69e-6d2c263f3cc2,ba05wvaw0241,PostTest,ca8c42b9-8236-4662-8a19-d1824e43779e,DefaultFlowBasicTest,52cc13ae-24b2-40e3-a69e-6d2c263f3cc2,,https://axonsv.app.intel.com/apps/record-viewer/ca8c42b9-8236-4662-8a19-d1824e43779e,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
9b935961,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/9b935961-d568-4f39-b507-f80edc21ff91,ba05wvaw0236,PostTest,4732f053-0948-4d30-a6c2-b72c238ad9ba,CI_GNR_D_DF,9b935961-d568-4f39-b507-f80edc21ff91,,https://axonsv.app.intel.com/apps/record-viewer/4732f053-0948-4d30-a6c2-b72c238ad9ba,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
25ac13ff,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/25ac13ff-5fdf-47ad-864e-271631549ac8,ba05wvaw0279,RebootStation,9efd60cd-1ddc-4c23-82a9-09979e697926,CI_GNR_D_DF,25ac13ff-5fdf-47ad-864e-271631549ac8,,https://axonsv.app.intel.com/apps/record-viewer/9efd60cd-1ddc-4c23-82a9-09979e697926,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
72414836,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/72414836-5613-48eb-8f56-f859b2cf1cab,ba05wvaw0236,RebootStation,8219f0a8-14f8-476e-b20a-b0c7a5746b98,CI_GNR_D_DF,72414836-5613-48eb-8f56-f859b2cf1cab,,https://axonsv.app.intel.com/apps/record-viewer/8219f0a8-14f8-476e-b20a-b0c7a5746b98,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
79a16583,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/79a16583-e852-43f4-a29a-3181431cf558,ba05wvaw0289,PostTest,6bf98442-ba78-1dcf-0928-35ee895ff228,Memory,79a16583-e852-43f4-a29a-3181431cf558,,https://axonsv.app.intel.com/apps/record-viewer/6bf98442-ba78-1dcf-0928-35ee895ff228,"['HW', 'HW.CORR', 'HW.MCE.IMC', 'HW.MCE', 'HW.ERR', 'HW.CFG.ERR']",,,None
81e029de,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/81e029de-737e-4207-a1e5-0209a786d017,ba05wvaw0241,PostTest,064244c9-c7ea-4473-a5e9-970bbfdffbfe,CI_GNR_D_DF,81e029de-737e-4207-a1e5-0209a786d017,,https://axonsv.app.intel.com/apps/record-viewer/064244c9-c7ea-4473-a5e9-970bbfdffbfe,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
a5a40c52,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a5a40c52-89fa-45ce-b77e-f1b1fd268f9b,ba05wvaw0241,PostTest,301cc9cf-5c22-4acb-84a2-917086aa4fa1,CI_GNR_D_DF,a5a40c52-89fa-45ce-b77e-f1b1fd268f9b,,https://axonsv.app.intel.com/apps/record-viewer/301cc9cf-5c22-4acb-84a2-917086aa4fa1,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
0d062004,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0d062004-1cfc-4164-812b-ce2cc17b6b53,ba05wvaw0241,PostTest,9fd35553-de33-40df-8a88-fcb880c52e12,CI_GNR_D_DF,0d062004-1cfc-4164-812b-ce2cc17b6b53,,https://axonsv.app.intel.com/apps/record-viewer/9fd35553-de33-40df-8a88-fcb880c52e12,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
689865b6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/689865b6-b1ea-4968-8092-3ce3cd736144,ba05wvaw0241,PostTest,31486f0d-8ea7-4598-a1e2-547c5122bf37,CI_GNR_D_DF,689865b6-b1ea-4968-8092-3ce3cd736144,,https://axonsv.app.intel.com/apps/record-viewer/31486f0d-8ea7-4598-a1e2-547c5122bf37,"['HW.CFG.ERR', 'HW.ERR', 'HW.CORR', 'HW']",,,None
0aef5591,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0aef5591-e814-46c9-b4b0-9477e19038ae,ba05wvaw0241,PostTest,755243e7-c740-4f6b-9453-cf336859356f,CI_GNR_D_DF,0aef5591-e814-46c9-b4b0-9477e19038ae,,https://axonsv.app.intel.com/apps/record-viewer/755243e7-c740-4f6b-9453-cf336859356f,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
113e2f33,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/113e2f33-0d25-4085-a343-b2fee57b44e7,ba05wvaw0241,PostTest,18d7f179-67e4-43aa-aa18-585b421334cc,CI_GNR_D_DF,113e2f33-0d25-4085-a343-b2fee57b44e7,,https://axonsv.app.intel.com/apps/record-viewer/18d7f179-67e4-43aa-aa18-585b421334cc,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
d4777cbb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d4777cbb-5bfe-4b60-8b6e-76a3a5b69c70,ba05wvaw0241,PostTest,d48e1a85-4897-43d9-aa91-6e80e6de597d,CI_GNR_D_DF,d4777cbb-5bfe-4b60-8b6e-76a3a5b69c70,,https://axonsv.app.intel.com/apps/record-viewer/d48e1a85-4897-43d9-aa91-6e80e6de597d,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
5e8ec699,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5e8ec699-2a93-4a18-a568-ab7be0d93854,ba05wvaw0241,PostTest,c392597b-b771-49f9-96fa-cc33a1f7767b,CI_GNR_D_DF,5e8ec699-2a93-4a18-a568-ab7be0d93854,,https://axonsv.app.intel.com/apps/record-viewer/c392597b-b771-49f9-96fa-cc33a1f7767b,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
16aed168,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/16aed168-5bd7-44f1-9189-19cf65ef0e60,ba05wvaw0241,PostTest,e1041eb9-24a9-4cf4-80e6-84f319323dc6,CI_GNR_D_DF,16aed168-5bd7-44f1-9189-19cf65ef0e60,,https://axonsv.app.intel.com/apps/record-viewer/e1041eb9-24a9-4cf4-80e6-84f319323dc6,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
0fa99eb1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0fa99eb1-9d11-472e-89ce-a8c1278666ba,ba05wvaw0241,PostTest,ea73e28a-ddea-4442-af02-10cb0865d50d,CI_GNR_D_DF,0fa99eb1-9d11-472e-89ce-a8c1278666ba,,https://axonsv.app.intel.com/apps/record-viewer/ea73e28a-ddea-4442-af02-10cb0865d50d,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
0ee1cd62,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0ee1cd62-14ca-45d5-ad08-d733ae88f847,ba05wvaw0241,PostTest,f9b740fd-f048-42d4-b78c-a617055326d9,CI_GNR_D_DF,0ee1cd62-14ca-45d5-ad08-d733ae88f847,,https://axonsv.app.intel.com/apps/record-viewer/f9b740fd-f048-42d4-b78c-a617055326d9,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
135f4fd0,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/135f4fd0-7ea7-43fe-966e-fa334d1a7727,ba05wvaw0241,PostTest,4dcdfda8-2505-43d3-8166-e8df265216e5,CI_GNR_D_DF,135f4fd0-7ea7-43fe-966e-fa334d1a7727,,https://axonsv.app.intel.com/apps/record-viewer/4dcdfda8-2505-43d3-8166-e8df265216e5,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
4be279ec,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4be279ec-8d74-4549-8907-98ab55a4ff36,ba05wvaw0241,PostTest,0dcc7fb7-d721-4654-a2b2-98fe6e0d6276,CI_GNR_D_DF,4be279ec-8d74-4549-8907-98ab55a4ff36,,https://axonsv.app.intel.com/apps/record-viewer/0dcc7fb7-d721-4654-a2b2-98fe6e0d6276,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
fe0cb947,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/fe0cb947-aa24-4c09-8bcd-608fd84f4d2d,ba05wvaw0241,PostTest,6e218ba3-3908-4ac3-afb9-447ee29015b9,CI_GNR_D_DF,fe0cb947-aa24-4c09-8bcd-608fd84f4d2d,,https://axonsv.app.intel.com/apps/record-viewer/6e218ba3-3908-4ac3-afb9-447ee29015b9,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
6921afef,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6921afef-f997-4a73-8fe0-1bdabddd8736,ba05wvaw0241,PostTest,b2e4bd7c-74f2-4d7b-b3cc-da64c780d0a6,CI_GNR_D_DF,6921afef-f997-4a73-8fe0-1bdabddd8736,,https://axonsv.app.intel.com/apps/record-viewer/b2e4bd7c-74f2-4d7b-b3cc-da64c780d0a6,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
fd1c5c38,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/fd1c5c38-3bb3-4bd3-b7f0-b90d7c88ee16,ba05wvaw0274,PostTest,7fbc3bd3-f456-4805-b071-0eac1161916c,SVOS_CR_GNRD,fd1c5c38-3bb3-4bd3-b7f0-b90d7c88ee16,,https://axonsv.app.intel.com/apps/record-viewer/7fbc3bd3-f456-4805-b071-0eac1161916c,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
0540a978,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0540a978-06a9-4e27-8a66-91475980c843,ba05wvaw0292,PostTest,21d7f619-8a78-4483-9e32-0acdf37326f7,SVOS_CR_GNRD,0540a978-06a9-4e27-8a66-91475980c843,,https://axonsv.app.intel.com/apps/record-viewer/21d7f619-8a78-4483-9e32-0acdf37326f7,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
375aeaa0,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/375aeaa0-38eb-4527-93d1-75814fe6ed87,ba05wvaw0275,Test,763e2435-d9d9-41cc-a4b5-7b3db1a417ec,Memory,375aeaa0-38eb-4527-93d1-75814fe6ed87,,https://axonsv.app.intel.com/apps/record-viewer/763e2435-d9d9-41cc-a4b5-7b3db1a417ec,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
82a3c1a7,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/82a3c1a7-2a72-45a7-8e8b-f8dd2e2a8099,ba05wvaw0292,PreBoot,a508fa17-0d76-4c88-b321-2ebbd4242a28,SVOS_CR_GNRD,82a3c1a7-2a72-45a7-8e8b-f8dd2e2a8099,,https://axonsv.app.intel.com/apps/record-viewer/a508fa17-0d76-4c88-b321-2ebbd4242a28,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
b2e27d39,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b2e27d39-7c85-4a99-8c88-951ad5656143,ba05wvaw0292,PostTest,6d25affe-2842-49e6-a8cb-c6b8c70c9865,SVOS_CR_GNRD,b2e27d39-7c85-4a99-8c88-951ad5656143,,https://axonsv.app.intel.com/apps/record-viewer/6d25affe-2842-49e6-a8cb-c6b8c70c9865,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
57dc99af,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/57dc99af-3ab1-46d3-9112-f3f7cd59110e,ba05wvaw0274,PostTest,b49aad36-46ee-dab1-c186-fbbec02c0115,SVOS_CR_GNRD,57dc99af-3ab1-46d3-9112-f3f7cd59110e,,https://axonsv.app.intel.com/apps/record-viewer/b49aad36-46ee-dab1-c186-fbbec02c0115,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
